timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
3.177897,1.231000,0.036000,0.257000,1.063806,0.029424,0.318234,1.094869,0.010686,0.371726,-0.000248,0.006501,0.049041,0.998776,-0.023418,0.147119,0.138188,-0.012030,0.014022,0.007612,0.004515,0.011390,0.006957,17,-0.326023,0.234433,10.372847,-0.067541,-0.142008,-0.073108,10.386013,0.185378,0.178176,0.179817
3.194548,1.231000,0.036000,0.261000,1.138867,0.008926,0.369204,1.105813,0.009592,0.373595,0.000619,0.008846,0.041832,0.999085,0.053501,0.117284,0.148127,-0.015652,0.015659,0.007509,0.003764,0.009806,0.007815,17,-0.305558,-0.009553,10.471576,0.002298,0.051765,-0.073032,10.477626,0.163163,0.144671,0.170431
3.211111,1.230000,0.036000,0.266000,1.061954,0.007534,0.333211,1.092918,0.010413,0.371814,-0.000856,0.006303,0.043579,0.999030,-0.030344,0.113661,0.149809,-0.011726,0.015803,0.008152,0.003755,0.012061,0.007408,16,0.225483,0.334431,10.498172,-0.198698,0.055410,-0.002133,10.507426,0.225771,0.183213,0.175051
3.227727,1.230000,0.035000,0.270000,1.033812,0.021322,0.251857,1.082391,0.015322,0.366481,-0.003484,0.002871,0.051612,0.998657,-0.098066,0.141067,0.138572,-0.008747,0.014421,0.009245,0.004396,0.013733,0.006336,17,0.019893,0.107712,10.356762,-0.237306,-0.138016,0.004961,10.361733,0.281233,0.197500,0.177438
3.244439,1.230000,0.035000,0.274000,1.071263,-0.012079,0.410490,1.087885,0.009140,0.371833,-0.003042,0.002193,0.052255,0.998627,-0.042770,0.082634,0.153160,-0.011368,0.017566,0.008729,0.002844,0.012632,0.005989,17,-0.277673,0.241231,10.254321,-0.188146,-0.241020,0.038882,10.263037,0.312731,0.214577,0.174461
3.261045,1.230000,0.035000,0.280000,1.125841,0.001062,0.331929,1.099696,0.010642,0.370973,-0.002913,0.002197,0.043049,0.999066,0.037808,0.098403,0.148981,-0.015264,0.017503,0.009085,0.002927,0.010828,0.007389,17,-0.192405,0.480358,10.078203,0.018050,-0.265655,-0.027772,10.093418,0.294263,0.121233,0.160775
3.277674,1.230000,0.034000,0.281000,1.014928,-0.001273,0.365515,1.087188,0.010574,0.373460,-0.002760,-0.001604,0.041675,0.999126,-0.053134,0.084324,0.150567,-0.011318,0.017608,0.009170,0.002906,0.012786,0.007539,17,-0.301847,-0.212786,9.882144,-0.002905,-0.145011,0.057833,9.892203,0.193747,0.233759,0.171735
3.294189,1.230000,0.035000,0.289000,1.032062,0.006983,0.413684,1.089407,0.014028,0.378675,-0.005742,-0.001250,0.042172,0.999093,-0.003009,0.111290,0.159796,-0.013988,0.016751,0.008736,0.003264,0.011585,0.007614,16,-0.037224,0.237440,9.954875,-0.311037,-0.121266,-0.033785,9.960680,0.354227,0.235607,0.168071
3.310843,1.230000,0.034000,0.294000,1.083665,-0.038736,0.469950,1.095483,0.007401,0.387284,-0.004436,-0.000911,0.037835,0.999274,0.046486,0.056899,0.173820,-0.016240,0.019740,0.007894,0.001835,0.010594,0.007920,17,-0.159993,0.366583,9.807500,-0.065440,-0.111991,-0.065086,9.819586,0.174880,0.240131,0.165844
3.327537,1.230000,0.034000,0.299000,1.089151,-0.030723,0.401025,1.097604,0.008949,0.390572,-0.004988,-0.001558,0.046287,0.998915,0.059107,0.075563,0.172134,-0.017115,0.018984,0.007852,0.002135,0.010332,0.006824,17,-0.166260,-0.050350,9.691006,-0.017779,-0.108664,0.061021,9.694930,0.141542,0.185571,0.162916
3.344109,1.230000,0.034000,0.303000,1.053407,-0.015105,0.499209,1.087350,0.011450,0.398440,-0.005354,-0.004576,0.046688,0.998885,-0.021085,0.098995,0.183083,-0.013627,0.017708,0.007297,0.002700,0.011999,0.006814,17,-0.057641,0.182662,9.769311,0.028683,-0.088252,0.016249,9.777032,0.131717,0.268505,0.173108
3.360757,1.230000,0.034000,0.309000,1.111776,0.003094,0.450019,1.096922,0.013856,0.404387,-0.007095,-0.003563,0.046175,0.998902,0.051148,0.114452,0.192382,-0.017140,0.017369,0.006876,0.002779,0.010425,0.006989,16,-0.032173,0.115675,9.966648,-0.198011,-0.113297,-0.015945,9.969005,0.246909,0.186597,0.164967
3.377330,1.230000,0.034000,0.313000,1.061882,-0.026474,0.477872,1.087537,0.007707,0.411234,-0.006312,-0.006769,0.043372,0.999016,-0.025939,0.062096,0.206541,-0.013620,0.019376,0.006448,0.001801,0.012039,0.007092,17,-0.255073,-0.076101,10.129590,-0.079406,-0.123037,-0.008315,10.133644,0.157423,0.243112,0.175034
3.394081,1.229000,0.033000,0.318000,1.100122,-0.067643,0.495611,1.094007,-0.003124,0.418154,-0.004622,-0.005349,0.056971,0.998351,0.022116,-0.012213,0.220506,-0.015737,0.022954,0.006008,0.000076,0.011203,0.005053,17,-0.126760,-0.202986,10.183030,-0.070602,0.041219,0.020668,10.187785,0.155140,0.241421,0.171927
3.410616,1.229000,0.034000,0.324000,1.110490,-0.000616,0.479434,1.096643,0.004799,0.425691,-0.007457,-0.006388,0.061211,0.998077,0.033282,0.059690,0.237245,-0.016616,0.019713,0.005552,0.001468,0.010838,0.004695,17,-0.033457,0.013833,10.321679,-0.126328,-0.160303,-0.009738,10.323223,0.227546,0.198501,0.169447
3.427240,1.229000,0.034000,0.329000,1.063886,-0.034259,0.449934,1.086790,-0.001842,0.429359,-0.006545,-0.007571,0.057460,0.998298,-0.042732,0.019468,0.247238,-0.013259,0.021770,0.005587,0.000465,0.012343,0.004740,16,-0.229991,0.719949,10.463215,-0.060766,0.116168,-0.185911,10.495337,0.353310,0.215748,0.177709
3.443846,1.229000,0.034000,0.335000,1.043323,0.027482,0.445295,1.079524,0.008482,0.436417,-0.006882,-0.007331,0.051494,0.998623,-0.080462,0.093506,0.265178,-0.012207,0.018229,0.005204,0.002032,0.012774,0.006005,17,-0.219249,0.036758,10.513807,0.238722,0.120854,0.031231,10.523442,0.297722,0.216064,0.182427
3.460512,1.229000,0.034000,0.340000,1.085394,-0.001620,0.380421,1.086522,0.003153,0.436222,-0.006739,-0.005477,0.053240,0.998544,-0.016144,0.042830,0.269325,-0.015057,0.020801,0.005769,0.000802,0.011517,0.005646,17,-0.000879,-0.150695,10.669447,-0.172373,0.031923,0.059751,10.680776,0.202556,0.153380,0.174672
3.477111,1.229000,0.034000,0.346000,1.051023,-0.009833,0.442314,1.075299,0.000962,0.441293,-0.005883,-0.007866,0.054084,0.998488,-0.096511,0.033776,0.281857,-0.011442,0.021439,0.005696,0.000450,0.013116,0.005197,17,0.002640,0.648193,10.547970,0.025780,-0.014698,-0.138792,10.570077,0.225302,0.207059,0.183838
3.493782,1.229000,0.035000,0.353000,1.084403,0.006915,0.421913,1.082987,0.005535,0.444614,-0.004945,-0.005379,0.052490,0.998595,-0.028888,0.069515,0.286386,-0.014999,0.020334,0.005885,0.000922,0.011570,0.005619,17,-0.196878,0.244360,10.281121,0.206665,0.047289,0.024005,10.290266,0.277761,0.162623,0.174874
3.510343,1.229000,0.035000,0.358000,1.066322,-0.010368,0.426261,1.075417,-0.001668,0.446318,-0.004198,-0.007753,0.054876,0.998454,-0.085698,0.014922,0.284326,-0.012251,0.022810,0.006242,-0.000196,0.012748,0.005116,16,-0.065773,0.254507,10.089580,-0.114584,-0.084070,0.072273,10.097915,0.198176,0.182160,0.180921
3.526996,1.229000,0.035000,0.364000,1.078878,-0.028080,0.448697,1.080171,-0.010110,0.450827,-0.001071,-0.007873,0.071586,0.997403,-0.044931,-0.044040,0.286959,-0.014087,0.026130,0.006272,-0.001588,0.012018,0.002296,17,-0.252400,0.419710,10.023865,0.130319,-0.148053,-0.114882,10.039822,0.230384,0.183546,0.178112
3.543671,1.229000,0.036000,0.369000,1.098392,-0.023233,0.588366,1.089137,-0.009551,0.468435,-0.000869,-0.005107,0.084714,0.996392,0.024189,-0.027590,0.324306,-0.017675,0.025750,0.004533,-0.001419,0.010618,0.000661,17,-0.467299,-0.084321,10.184638,0.092455,0.063880,0.051064,10.196954,0.133280,0.262085,0.177549
3.560225,1.229000,0.036000,0.377000,1.052997,-0.017495,0.542300,1.077734,-0.009039,0.479482,-0.001099,-0.008180,0.078254,0.996899,-0.062493,-0.013413,0.347990,-0.013999,0.024801,0.003728,-0.000932,0.012098,0.001501,17,-0.132900,0.317213,10.417499,0.033766,-0.096494,0.010735,10.424018,0.155046,0.247312,0.188182
3.576861,1.229000,0.037000,0.382000,1.144913,-0.036218,0.590416,1.088415,-0.012346,0.488549,0.000362,-0.005061,0.080335,0.996755,0.015139,-0.026448,0.363756,-0.017673,0.026061,0.003342,-0.001434,0.010564,0.001042,16,-0.143717,0.378154,10.291970,0.114020,0.117167,-0.079518,10.301836,0.218995,0.236365,0.183172
3.593429,1.229000,0.038000,0.390000,1.096203,-0.030299,0.613814,1.078697,-0.013563,0.501821,-0.000458,-0.006862,0.069517,0.997557,-0.061559,-0.018808,0.385807,-0.014442,0.025296,0.002358,-0.001096,0.011996,0.002516,17,0.108328,0.274611,10.109805,-0.050494,0.057180,-0.000351,10.119468,0.097728,0.269058,0.194303
3.610100,1.229000,0.038000,0.396000,1.078005,-0.030890,0.494902,1.070048,-0.014891,0.505890,0.001492,-0.008326,0.065716,0.997802,-0.129570,-0.004568,0.388479,-0.011593,0.025211,0.002611,-0.000981,0.013212,0.003000,17,-0.081622,0.991509,10.387551,0.243066,0.030768,-0.097795,10.437606,0.273495,0.193201,0.200347
3.626752,1.229000,0.039000,0.403000,1.073599,-0.034921,0.558796,1.067637,-0.018565,0.516814,0.003714,-0.009127,0.067693,0.997658,-0.141923,-0.028768,0.403286,-0.011064,0.026041,0.002031,-0.001269,0.013410,0.002808,17,-0.284050,-0.125859,10.120506,0.213960,-0.064824,0.097399,10.134051,0.258870,0.232135,0.205683
3.643324,1.229000,0.039000,0.411000,1.069295,0.029618,0.528464,1.065865,-0.006259,0.523110,0.001952,-0.008726,0.057642,0.998297,-0.141536,0.050384,0.406415,-0.011796,0.022209,0.002028,0.000418,0.013030,0.004570,16,-0.161178,-0.419737,10.012538,0.093808,0.015325,-0.032828,10.023674,0.133926,0.198473,0.203052
3.659935,1.229000,0.040000,0.417000,1.038437,-0.015202,0.435739,1.057406,-0.013285,0.522343,0.002382,-0.010403,0.074594,0.997157,-0.189155,-0.013653,0.395634,-0.009563,0.024912,0.002912,-0.000617,0.013951,0.001714,17,-0.192794,0.249629,10.170984,-0.149702,-0.037104,-0.022330,10.178341,0.181966,0.199281,0.208281
3.676579,1.228000,0.041000,0.426000,1.041105,-0.013051,0.583362,1.055677,-0.012038,0.533092,0.004648,-0.010136,0.071563,0.997374,-0.179078,0.011733,0.412364,-0.010461,0.024704,0.002368,-0.000398,0.013527,0.002143,17,-0.144867,1.107791,10.195217,0.306215,-0.050687,-0.055355,10.258991,0.327840,0.250228,0.209707
3.693224,1.228000,0.041000,0.432000,1.126611,-0.014912,0.608861,1.065476,-0.012123,0.543834,0.006324,-0.006517,0.069492,0.997541,-0.095743,0.008068,0.425832,-0.014653,0.025426,0.001960,-0.000513,0.011847,0.002497,17,-0.364446,0.099634,10.055890,0.216621,0.138908,0.033754,10.071753,0.279603,0.211390,0.204311
3.709886,1.228000,0.041000,0.439000,1.078827,-0.045678,0.678881,1.056778,-0.018317,0.557676,0.006632,-0.008172,0.063844,0.997904,-0.150971,-0.038822,0.446900,-0.011837,0.027194,0.001013,-0.000986,0.012934,0.003188,17,0.166616,-0.065273,10.122206,-0.053823,0.013098,-0.042956,10.124852,0.127656,0.295480,0.216610
3.726459,1.228000,0.042000,0.445000,1.081441,-0.036809,0.579580,1.057838,-0.016871,0.564994,0.006110,-0.006765,0.061785,0.998048,-0.134028,-0.012175,0.451535,-0.013042,0.026053,0.001049,-0.000403,0.012458,0.003463,16,-0.204226,0.084386,10.097012,0.052671,0.107078,-0.056197,10.102070,0.155738,0.214015,0.216378
3.743089,1.228000,0.043000,0.454000,1.074574,-0.002715,0.701855,1.055345,-0.007589,0.580175,0.004307,-0.006514,0.060547,0.998135,-0.145857,0.064825,0.476027,-0.013186,0.022630,0.000066,0.001039,0.012311,0.003871,17,-0.270811,0.338188,10.168384,0.043772,0.028137,0.013859,10.179968,0.073161,0.295062,0.219747
3.759751,1.228000,0.043000,0.461000,1.087480,-0.040772,0.699375,1.059048,-0.015765,0.595832,0.006143,-0.005933,0.054072,0.998500,-0.111233,-0.007158,0.500549,-0.014416,0.026324,-0.000935,-0.000235,0.011709,0.004381,17,-0.187525,0.159836,10.132593,-0.002590,-0.031771,0.005761,10.137026,0.108039,0.289113,0.224004
3.776337,1.227000,0.043000,0.470000,1.133078,-0.028172,0.633167,1.070900,-0.014463,0.603670,0.007190,-0.002935,0.046782,0.998875,-0.025291,0.009081,0.505799,-0.018541,0.026141,-0.000748,-0.000023,0.010062,0.005450,17,-0.208581,0.152474,10.303652,0.189610,0.078058,-0.025790,10.308711,0.210259,0.201272,0.213393
3.793038,1.227000,0.044000,0.477000,1.079225,-0.008058,0.584801,1.062744,-0.010734,0.608422,0.006496,-0.003594,0.051364,0.998652,-0.092499,0.033180,0.504963,-0.015689,0.024661,-0.000282,0.000679,0.011212,0.004741,17,-0.098323,0.019127,10.314785,0.036708,0.139485,-0.027198,10.315645,0.151612,0.190181,0.217366
3.809566,1.227000,0.044000,0.484000,1.094369,-0.022074,0.731522,1.071197,-0.016062,0.625927,0.006869,-0.001971,0.042692,0.999063,-0.027838,-0.013848,0.531456,-0.018674,0.027398,-0.001462,-0.000169,0.010237,0.006055,16,-0.067421,0.236518,10.044675,-0.102487,0.036420,0.094473,10.049403,0.194767,0.288486,0.219147
3.826276,1.228000,0.045000,0.493000,1.033163,0.004355,0.577440,1.060192,-0.011692,0.630865,0.006221,-0.004282,0.045282,0.998946,-0.103069,0.025077,0.529835,-0.015594,0.025655,-0.001044,0.000628,0.011456,0.005637,17,-0.095146,0.588523,10.222360,0.041021,-0.043155,-0.059928,10.242633,0.143838,0.216203,0.224456
3.842832,1.227000,0.046000,0.501000,1.061367,0.008958,0.629218,1.068397,-0.008330,0.640491,0.006003,-0.002490,0.039327,0.999205,-0.029136,0.041889,0.535318,-0.019404,0.025472,-0.001117,0.000837,0.010083,0.006509,17,-0.238168,0.202589,9.982298,0.032161,-0.018959,-0.037259,9.989472,0.087967,0.212712,0.218093
3.859678,1.227000,0.046000,0.511000,1.104080,-0.012014,0.661852,1.078608,-0.011907,0.652874,0.007248,-0.001617,0.041301,0.999119,0.043231,0.000262,0.543154,-0.022546,0.027498,-0.001520,0.000299,0.008930,0.006287,17,-0.038385,-0.028503,9.901808,0.066812,-0.109666,0.071669,9.904318,0.226658,0.203054,0.213311
3.876010,1.227000,0.046000,0.518000,1.078596,-0.035450,0.664704,1.072254,-0.019363,0.660872,0.007643,-0.002681,0.036636,0.999296,-0.014335,-0.055202,0.542298,-0.019701,0.029726,-0.001503,-0.000344,0.009980,0.007085,16,-0.124397,0.029169,9.830155,-0.093123,0.079240,-0.029169,9.834200,0.163412,0.224009,0.220525
3.892676,1.227000,0.045000,0.526000,1.112291,-0.040982,0.741158,1.083342,-0.023104,0.674805,0.007668,-0.000093,0.037926,0.999251,0.063757,-0.069576,0.554714,-0.023305,0.030846,-0.002095,-0.000599,0.008809,0.006595,17,0.039927,0.110247,9.842256,-0.028538,0.091810,-0.091877,9.844465,0.174998,0.258542,0.217758
3.909384,1.227000,0.046000,0.533000,1.088122,-0.032405,0.827381,1.073515,-0.022212,0.693003,0.006026,-0.001870,0.037166,0.999289,-0.016047,-0.048848,0.579944,-0.019694,0.029357,-0.003287,0.000088,0.010018,0.006940,17,-0.124872,-0.072056,10.001562,-0.089972,0.040405,0.039647,10.003565,0.126276,0.334805,0.231973
3.925971,1.227000,0.046000,0.543000,1.054601,-0.016245,0.732410,1.063947,-0.018720,0.702938,0.004641,-0.003450,0.040633,0.999157,-0.087716,-0.014275,0.583293,-0.016751,0.027532,-0.003338,0.000864,0.011165,0.006396,17,-0.177567,0.090605,10.015472,-0.033867,0.044920,-0.051285,10.017859,0.142239,0.263575,0.237392
3.942563,1.227000,0.046000,0.550000,1.135406,-0.015604,0.695985,1.075717,-0.018014,0.710022,0.004677,-0.001471,0.037993,0.999266,0.000133,-0.005020,0.581804,-0.020863,0.027849,-0.002993,0.000835,0.009763,0.006777,16,0.056725,0.456163,10.037504,0.020064,-0.015022,0.020570,10.049823,0.150722,0.183020,0.229328
3.959174,1.227000,0.046000,0.558000,1.059821,-0.029523,0.802093,1.065766,-0.020799,0.726550,0.002705,-0.003805,0.038337,0.999254,-0.077475,-0.021798,0.603096,-0.017352,0.028197,-0.003946,0.000755,0.011067,0.006816,17,-0.106726,0.076200,10.070467,-0.275891,-0.023345,-0.027706,10.074479,0.319283,0.305343,0.242627
3.975865,1.227000,0.046000,0.568000,1.098768,-0.022509,0.799025,1.074894,-0.019911,0.740499,0.001164,-0.000618,0.032537,0.999470,-0.004433,0.000392,0.621804,-0.021309,0.027909,-0.004412,0.000868,0.009891,0.007516,17,-0.241914,0.652744,10.332086,-0.149328,0.187572,-0.098602,10.361633,0.271812,0.272964,0.239241
3.992453,1.227000,0.046000,0.576000,1.102345,0.012533,0.777737,1.077374,-0.008866,0.752419,-0.000347,-0.000724,0.033498,0.999438,0.009758,0.085247,0.630922,-0.022188,0.024396,-0.004522,0.002153,0.009627,0.007337,17,0.168611,0.451139,10.158315,0.070490,-0.030315,0.104252,10.180797,0.172579,0.239492,0.237743
4.009069,1.227000,0.046000,0.586000,1.094447,-0.007718,0.850471,1.074791,-0.014601,0.767975,0.001249,-0.002053,0.035032,0.999383,-0.020414,0.016805,0.649946,-0.020760,0.027527,-0.005318,0.001176,0.010232,0.006995,16,-0.277632,-0.141666,10.116610,-0.005047,-0.054428,-0.050397,10.121970,0.112434,0.300667,0.244857
4.025631,1.227000,0.046000,0.594000,1.092580,-0.041411,0.858338,1.075694,-0.024521,0.783831,0.003266,-0.001535,0.032116,0.999478,-0.021647,-0.058527,0.670469,-0.020553,0.031128,-0.006068,0.000008,0.010411,0.007363,17,-0.195774,0.150103,10.286884,0.014891,0.090479,-0.077376,10.292433,0.131469,0.309167,0.252789
4.042287,1.227000,0.046000,0.602000,1.066625,-0.043096,0.772840,1.065808,-0.027344,0.791079,0.003867,-0.003910,0.029574,0.999547,-0.091677,-0.066676,0.665056,-0.017153,0.031171,-0.005593,0.000113,0.011584,0.007953,17,0.193381,-0.002964,10.036865,0.069040,-0.045071,0.032823,10.040162,0.109714,0.250689,0.259062
4.058931,1.228000,0.046000,0.613000,1.112371,0.010607,0.768859,1.072272,-0.019091,0.798886,0.001738,-0.002942,0.025474,0.999670,-0.040096,-0.003719,0.662622,-0.020115,0.028441,-0.005112,0.000978,0.010559,0.008604,17,-0.264617,-0.094303,10.118115,-0.052269,-0.042943,-0.014563,10.122749,0.139192,0.197269,0.251081
4.075563,1.228000,0.045000,0.622000,1.075363,-0.019659,0.895654,1.065521,-0.023811,0.816429,0.001859,-0.004132,0.029398,0.999558,-0.095619,-0.039971,0.682912,-0.017489,0.030399,-0.005987,0.000445,0.011511,0.007882,17,-0.106833,0.442970,10.088040,-0.103462,0.046525,-0.050537,10.101056,0.158584,0.319946,0.262558
4.092119,1.228000,0.046000,0.629000,1.102427,0.018327,0.938915,1.071246,-0.014520,0.834636,0.001885,-0.002354,0.022277,0.999747,-0.047292,0.035947,0.703125,-0.020131,0.027344,-0.006896,0.001438,0.010778,0.008974,16,-0.044990,0.451812,9.944182,0.233254,0.068541,0.013623,9.957913,0.246175,0.335532,0.265557
4.108783,1.228000,0.046000,0.640000,1.044446,0.010286,0.826350,1.060328,-0.013140,0.844134,0.002568,-0.004967,0.029358,0.999553,-0.121959,0.024690,0.694443,-0.016735,0.027514,-0.006673,0.001526,0.011960,0.007846,17,-0.058853,-0.300470,9.560217,0.095294,-0.070431,0.037967,9.570210,0.167728,0.263996,0.270707
4.125484,1.228000,0.045000,0.646000,1.094779,-0.007659,0.891997,1.069913,-0.014415,0.858566,0.001699,-0.003235,0.028395,0.999590,-0.044447,0.001951,0.699782,-0.020509,0.028840,-0.007093,0.001112,0.010798,0.007868,17,-0.174201,-0.080568,9.619854,-0.170039,-0.012282,-0.056752,9.624792,0.191003,0.284667,0.271488
4.142061,1.229000,0.045000,0.660000,1.072978,-0.004442,0.903453,1.060816,-0.012243,0.871719,0.001438,-0.004921,0.026803,0.999628,-0.115135,0.023817,0.706009,-0.017255,0.028078,-0.007285,0.001447,0.011771,0.008046,17,-0.096485,0.607476,9.974292,0.016187,0.008910,-0.085080,9.996037,0.153354,0.293354,0.276383
4.158696,1.230000,0.044000,0.668000,1.099936,0.004247,0.900968,1.071862,-0.009035,0.886039,0.002201,-0.004259,0.017787,0.999830,-0.034515,0.047544,0.714368,-0.021241,0.027264,-0.007658,0.001679,0.010397,0.009528,16,-0.251597,0.089894,9.828240,0.158553,-0.184283,0.092415,9.837686,0.269909,0.269761,0.274520
4.175240,1.230000,0.046000,0.679000,1.083629,0.010941,0.933242,1.064567,-0.003687,0.899292,0.000859,-0.006926,0.021019,0.999755,-0.094455,0.072953,0.717162,-0.018509,0.026162,-0.007874,0.002537,0.011103,0.008890,17,-0.164965,-0.004256,9.752519,-0.059447,-0.138067,0.018233,9.754264,0.177337,0.295453,0.279938
4.191999,1.231000,0.045000,0.687000,1.095579,-0.011300,0.970260,1.070120,-0.010864,0.917084,0.001802,-0.006155,0.023628,0.999700,-0.054153,0.014410,0.733487,-0.020400,0.029587,-0.008670,0.001483,0.010527,0.008359,17,-0.162064,0.621245,9.873280,-0.094056,-0.031464,-0.065594,9.896937,0.132214,0.318975,0.286255
4.208586,1.231000,0.045000,0.695000,1.088723,0.028633,0.921655,1.069658,-0.000286,0.929406,0.001078,-0.006640,0.022489,0.999724,-0.061742,0.096082,0.736944,-0.020332,0.026071,-0.008679,0.002640,0.010483,0.008501,17,-0.077344,0.469542,9.977388,0.145203,-0.046228,-0.032428,9.990008,0.188447,0.268110,0.288146
4.225197,1.232000,0.045000,0.703000,1.099825,-0.010784,0.888665,1.074018,-0.008074,0.938740,0.003416,-0.005932,0.018461,0.999806,-0.034241,0.018125,0.731569,-0.021523,0.029774,-0.008293,0.001557,0.010114,0.009254,17,-0.153423,-0.127519,9.916498,0.070100,0.005418,0.047277,9.922199,0.123832,0.234635,0.288702
4.241744,1.232000,0.045000,0.714000,1.080733,-0.012421,0.940918,1.065579,-0.008708,0.947985,0.002413,-0.007479,0.018819,0.999792,-0.104082,0.006176,0.724132,-0.018341,0.030017,-0.007970,0.001596,0.011064,0.009273,16,-0.204742,-0.219269,9.741290,-0.130956,0.023263,-0.000734,9.746890,0.190390,0.278694,0.292112
4.258412,1.233000,0.044000,0.723000,1.103352,-0.012809,0.939160,1.076841,-0.009273,0.958923,0.001686,-0.005919,0.020793,0.999765,-0.019514,0.005718,0.723239,-0.022470,0.030396,-0.007829,0.001483,0.009839,0.008655,17,-0.046132,0.334174,9.857295,-0.101024,-0.058931,-0.092473,9.865319,0.166954,0.258382,0.287895
4.275093,1.233000,0.044000,0.731000,1.086927,-0.013862,0.960409,1.070261,-0.009810,0.969019,0.002082,-0.008191,0.021068,0.999742,-0.077609,0.005221,0.722452,-0.019768,0.030558,-0.007585,0.001538,0.010615,0.008743,17,-0.093509,0.319547,10.050071,0.042806,-0.106564,0.049514,10.056671,0.151930,0.278054,0.293313
4.291642,1.234000,0.044000,0.742000,1.089314,0.010859,0.998242,1.072168,-0.000247,0.982043,-0.000906,-0.009428,0.017301,0.999805,-0.064869,0.084511,0.728503,-0.020635,0.027041,-0.007697,0.002571,0.010248,0.009509,17,-0.066514,0.408308,10.008973,-0.133385,-0.192863,0.087446,10.022310,0.307160,0.296128,0.292862
4.308258,1.234000,0.044000,0.750000,1.125292,-0.080984,0.991880,1.079430,-0.012233,0.995427,0.000881,-0.008856,0.012523,0.999882,-0.029779,0.009117,0.734293,-0.022422,0.031092,-0.007856,0.001319,0.009740,0.009955,16,-0.405413,0.681720,9.935199,-0.021984,-0.054755,-0.101608,9.972085,0.156135,0.293162,0.295446
4.324723,1.235000,0.044000,0.761000,1.093556,-0.011869,0.973824,1.076546,-0.005172,1.004176,-0.000046,-0.009728,0.010332,0.999899,-0.059267,0.075420,0.726290,-0.021212,0.027855,-0.007399,0.002297,0.010029,0.010273,17,-0.143077,0.399652,9.838092,0.089922,-0.032673,-0.017054,9.848868,0.128632,0.261576,0.294381
4.341548,1.235000,0.043000,0.770000,1.088056,-0.032102,1.044190,1.074376,-0.013240,1.017398,0.001156,-0.009739,0.014281,0.999850,-0.076190,0.000174,0.727612,-0.020422,0.031520,-0.007585,0.001322,0.010288,0.009664,17,-0.021822,-0.006160,9.708168,-0.063035,0.047734,0.068297,9.708634,0.143312,0.320020,0.300281
4.358158,1.236000,0.043000,0.778000,1.074313,-0.012650,1.086683,1.068616,-0.006397,1.032803,-0.000693,-0.011132,0.012165,0.999864,-0.117402,0.059280,0.734615,-0.018808,0.028652,-0.008015,0.002053,0.010726,0.010107,17,-0.098046,0.143819,9.764246,-0.044102,-0.056146,-0.063230,9.767370,0.133364,0.352881,0.308840
4.374774,1.236000,0.043000,0.789000,1.088702,-0.012290,1.080084,1.075453,-0.006079,1.047553,-0.000312,-0.009809,0.008496,0.999916,-0.062152,0.057155,0.741060,-0.021796,0.028878,-0.008409,0.001966,0.009822,0.010655,16,-0.340478,0.025397,9.681907,0.043863,-0.025682,-0.032393,9.689891,0.135127,0.330883,0.308276
4.391359,1.237000,0.043000,0.798000,1.065337,0.012251,1.003195,1.068369,0.001969,1.053338,-0.002177,-0.011113,0.009090,0.999895,-0.114358,0.103201,0.725173,-0.019601,0.026331,-0.007636,0.002732,0.010358,0.010588,17,-0.221002,-0.347071,9.744901,-0.058723,-0.022632,0.025727,9.754506,0.132733,0.269293,0.308735
4.408065,1.237000,0.042000,0.806000,1.107566,-0.041167,1.113067,1.076042,-0.005685,1.068562,-0.001323,-0.010966,0.008124,0.999906,-0.056186,0.041376,0.739476,-0.022332,0.029663,-0.008025,0.001766,0.009585,0.010717,17,0.027448,0.309360,10.140387,-0.089937,-0.149477,0.001493,10.149524,0.212417,0.343454,0.311641
4.424695,1.238000,0.042000,0.818000,1.051666,0.010421,1.058069,1.068155,0.001742,1.078117,-0.003599,-0.011559,0.008001,0.999895,-0.115199,0.094371,0.738546,-0.019875,0.027245,-0.007714,0.002473,0.010187,0.010686,17,-0.267143,0.237673,10.161366,-0.132513,0.077943,-0.042373,10.169488,0.180353,0.305533,0.313255
4.441304,1.238000,0.043000,0.826000,1.112617,-0.007845,1.198400,1.077935,-0.000571,1.097517,-0.003325,-0.009193,-0.000597,0.999952,-0.033174,0.073874,0.760949,-0.023830,0.028719,-0.008557,0.001922,0.008998,0.011977,17,0.120563,0.347985,10.068855,-0.065439,0.045645,-0.021578,10.076270,0.096090,0.396216,0.318184
4.458073,1.238000,0.043000,0.837000,1.098814,0.004816,1.156825,1.073195,0.006866,1.112675,-0.004555,-0.009623,0.003670,0.999937,-0.078911,0.117548,0.769075,-0.021711,0.026592,-0.008974,0.002545,0.009516,0.011221,16,-0.038074,-0.069317,9.882425,-0.020926,0.083162,-0.013870,9.883963,0.130255,0.350883,0.323208
