timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
3.177897,1.231000,0.036000,0.257000,1.067722,0.028926,0.313567,1.125954,-0.004443,0.395823,0.000369,0.007291,0.030284,0.999515,0.032252,0.143351,0.182690,-0.018061,0.008859,0.004264,0.003106,0.010512,0.006739,17,-0.326023,0.234433,10.372847,-0.067541,-0.142008,-0.073108,10.386013,0.185378,0.172944,0.178724
3.194548,1.231000,0.036000,0.261000,1.140234,0.015710,0.369165,1.140192,-0.005118,0.397909,0.001030,0.009587,0.020833,0.999736,0.111626,0.118689,0.191846,-0.021786,0.010041,0.004207,0.002579,0.008947,0.007820,17,-0.305558,-0.009553,10.471576,0.002298,0.051765,-0.073032,10.477626,0.163163,0.142653,0.169354
3.211111,1.230000,0.036000,0.266000,1.061632,0.012000,0.345733,1.124555,-0.004492,0.398260,-0.000361,0.006983,0.026019,0.999637,0.021125,0.113649,0.198783,-0.017657,0.010481,0.004548,0.002462,0.011302,0.007072,16,0.225483,0.334431,10.498172,-0.198698,0.055410,-0.002133,10.507426,0.225771,0.187833,0.173928
3.227727,1.230000,0.035000,0.270000,1.027564,0.017204,0.258599,1.107968,-0.001673,0.394201,-0.002573,0.003224,0.032786,0.999454,-0.069512,0.114753,0.194386,-0.014046,0.009870,0.005272,0.002759,0.013282,0.006342,17,0.019893,0.107712,10.356762,-0.237306,-0.138016,0.004961,10.361733,0.281233,0.203536,0.177940
3.244439,1.230000,0.035000,0.274000,1.073530,-0.011671,0.429472,1.117713,-0.008076,0.399872,-0.002534,0.002921,0.033570,0.999429,0.000408,0.066707,0.205943,-0.017412,0.012391,0.004940,0.001498,0.011889,0.006061,17,-0.277673,0.241231,10.254321,-0.188146,-0.241020,0.038882,10.263037,0.312731,0.225461,0.174091
3.261045,1.230000,0.035000,0.280000,1.130604,-0.001298,0.335807,1.131222,-0.005217,0.400114,-0.002446,0.002752,0.030436,0.999530,0.081451,0.087964,0.204971,-0.021220,0.012168,0.005118,0.001587,0.010229,0.006488,17,-0.192405,0.480358,10.078203,0.018050,-0.265655,-0.027772,10.093418,0.294263,0.119631,0.160630
3.277674,1.230000,0.034000,0.281000,1.010860,-0.002146,0.365366,1.114448,-0.004711,0.401583,-0.002372,-0.001185,0.032010,0.999484,-0.017982,0.078365,0.203491,-0.017051,0.012279,0.005364,0.001585,0.012299,0.006316,17,-0.301847,-0.212786,9.882144,-0.002905,-0.145011,0.057833,9.892203,0.193747,0.237584,0.171438
3.294189,1.230000,0.035000,0.289000,1.036650,0.002768,0.447318,1.124901,-0.001697,0.407522,-0.004978,-0.000221,0.031022,0.999506,0.060092,0.093135,0.210359,-0.020778,0.011968,0.005059,0.001657,0.010664,0.006459,16,-0.037224,0.237440,9.954875,-0.311037,-0.121266,-0.033785,9.960680,0.354227,0.251968,0.162604
3.310843,1.230000,0.034000,0.294000,1.083916,-0.038464,0.463765,1.133548,-0.011029,0.414249,-0.003576,0.000030,0.045937,0.998938,0.111441,0.036644,0.214588,-0.023386,0.015069,0.004705,0.000108,0.009722,0.004166,17,-0.159993,0.366583,9.807500,-0.065440,-0.111991,-0.065086,9.819586,0.174880,0.235397,0.160594
3.327537,1.230000,0.034000,0.299000,1.093361,-0.032187,0.428399,1.138807,-0.007722,0.418265,-0.004173,-0.000270,0.053844,0.998541,0.138830,0.059494,0.213355,-0.024887,0.014243,0.004633,0.000452,0.009212,0.003605,17,-0.166260,-0.050350,9.691006,-0.017779,-0.108664,0.061021,9.694930,0.141542,0.199487,0.155824
3.344109,1.230000,0.034000,0.303000,1.063089,-0.009548,0.498069,1.127317,0.001604,0.425331,-0.005107,-0.003457,0.059708,0.998197,0.057360,0.107963,0.219342,-0.021158,0.012128,0.004432,0.001442,0.010973,0.002991,17,-0.057641,0.182662,9.769311,0.028683,-0.088252,0.016249,9.777032,0.131717,0.260399,0.162966
3.360757,1.230000,0.034000,0.309000,1.122219,0.003921,0.471885,1.140525,0.005081,0.431277,-0.006758,-0.002479,0.056184,0.998394,0.132840,0.121780,0.225744,-0.024713,0.011810,0.004179,0.001522,0.009424,0.003531,16,-0.032173,0.115675,9.966648,-0.198011,-0.113297,-0.015945,9.969005,0.246909,0.197618,0.154253
3.377330,1.230000,0.034000,0.313000,1.076223,-0.029860,0.456343,1.128339,-0.003083,0.436227,-0.005834,-0.005818,0.055338,0.998434,0.048731,0.062428,0.233829,-0.020984,0.014165,0.004117,0.000410,0.011110,0.003393,17,-0.255073,-0.076101,10.129590,-0.079406,-0.123037,-0.008315,10.133644,0.157423,0.219710,0.163997
3.394081,1.229000,0.033000,0.318000,1.107551,-0.062728,0.519579,1.137111,-0.014160,0.444687,-0.004459,-0.004318,0.058643,0.998260,0.098112,-0.007203,0.246934,-0.023190,0.017373,0.003721,-0.001068,0.010174,0.002710,17,-0.126760,-0.202986,10.183030,-0.070602,0.041219,0.020668,10.187785,0.155140,0.254063,0.163454
3.410616,1.229000,0.034000,0.324000,1.107567,-0.000796,0.495338,1.136397,-0.001532,0.450773,-0.007515,-0.006064,0.063487,0.997936,0.090709,0.078234,0.259274,-0.022878,0.013734,0.003560,0.000554,0.010341,0.002448,17,-0.033457,0.013833,10.321679,-0.126328,-0.160303,-0.009738,10.323223,0.227546,0.212869,0.160964
3.427240,1.229000,0.034000,0.329000,1.065533,-0.052825,0.463870,1.126426,-0.013208,0.455666,-0.006101,-0.007014,0.062231,0.998018,0.022389,0.017256,0.271240,-0.019809,0.016651,0.003536,-0.000835,0.011709,0.002122,16,-0.229991,0.719949,10.463215,-0.060766,0.116168,-0.185911,10.495337,0.353310,0.229020,0.169689
3.443846,1.229000,0.034000,0.335000,1.040114,0.027500,0.450535,1.119714,0.000732,0.459309,-0.006598,-0.006714,0.052358,0.998584,-0.014633,0.097619,0.280791,-0.018865,0.012819,0.003578,0.000853,0.012123,0.003857,17,-0.219249,0.036758,10.513807,0.238722,0.120854,0.031231,10.523442,0.297722,0.221514,0.168828
3.460512,1.229000,0.034000,0.340000,1.092116,-0.000164,0.397515,1.130431,-0.004954,0.461212,-0.006638,-0.004740,0.053175,0.998552,0.057121,0.051613,0.290332,-0.021984,0.015174,0.003806,-0.000226,0.010765,0.003674,17,-0.000879,-0.150695,10.669447,-0.172373,0.031923,0.059751,10.680776,0.202556,0.152357,0.161015
3.477111,1.229000,0.034000,0.346000,1.054235,-0.009546,0.439622,1.115361,-0.007990,0.464676,-0.005750,-0.007314,0.052055,0.998601,-0.034149,0.039360,0.299990,-0.017962,0.015853,0.003926,-0.000611,0.012503,0.003562,17,0.002640,0.648193,10.547970,0.025780,-0.014698,-0.138792,10.570077,0.225302,0.202988,0.169591
3.493782,1.229000,0.035000,0.353000,1.085646,0.007954,0.431120,1.125919,-0.000975,0.467973,-0.004968,-0.004891,0.050028,0.998723,0.034439,0.082403,0.304801,-0.021507,0.014468,0.004063,-0.000002,0.011002,0.004029,17,-0.196878,0.244360,10.281121,0.206665,0.047289,0.024005,10.290266,0.277761,0.165482,0.158551
3.510343,1.229000,0.035000,0.358000,1.069662,-0.005573,0.443361,1.114141,-0.009072,0.471512,-0.004273,-0.007568,0.053111,0.998551,-0.037169,0.028016,0.307251,-0.018187,0.016844,0.004177,-0.001086,0.012393,0.003468,16,-0.065773,0.254507,10.089580,-0.114584,-0.084070,0.072273,10.097915,0.198176,0.185260,0.167392
3.526996,1.229000,0.035000,0.364000,1.084708,-0.028334,0.489487,1.120327,-0.020578,0.477725,-0.001015,-0.007575,0.063427,0.997957,0.004148,-0.038830,0.311167,-0.020119,0.020457,0.004090,-0.002595,0.011567,0.001756,17,-0.252400,0.419710,10.023865,0.130319,-0.148053,-0.114882,10.039822,0.230384,0.201441,0.166830
3.543671,1.229000,0.036000,0.369000,1.098668,-0.029214,0.592253,1.128894,-0.020527,0.488665,-0.000675,-0.005276,0.044141,0.999011,0.051709,-0.038526,0.326753,-0.022873,0.020565,0.003595,-0.002250,0.010395,0.004400,17,-0.467299,-0.084321,10.184638,0.092455,0.063880,0.051064,10.196954,0.133280,0.266611,0.165940
3.560225,1.229000,0.036000,0.377000,1.060052,-0.021018,0.547584,1.113743,-0.017811,0.496588,-0.001052,-0.008421,0.039410,0.999187,-0.041472,-0.014110,0.341236,-0.019065,0.019234,0.003358,-0.001667,0.011955,0.005116,17,-0.132900,0.317213,10.417499,0.033766,-0.096494,0.010735,10.424018,0.155046,0.246765,0.174588
3.576861,1.229000,0.037000,0.382000,1.128525,-0.031578,0.584414,1.127376,-0.020591,0.506724,0.000266,-0.005303,0.048716,0.998799,0.040308,-0.022371,0.356922,-0.022811,0.020316,0.003018,-0.002057,0.010428,0.004418,16,-0.143717,0.378154,10.291970,0.114020,0.117167,-0.079518,10.301836,0.218995,0.236156,0.170880
3.593429,1.229000,0.038000,0.390000,1.106368,-0.027835,0.625473,1.113576,-0.018880,0.517923,-0.000717,-0.007225,0.046146,0.998908,-0.046106,-0.003146,0.371185,-0.019055,0.019246,0.002536,-0.001579,0.011980,0.004787,17,0.108328,0.274611,10.109805,-0.050494,0.057180,-0.000351,10.119468,0.097728,0.273533,0.181445
3.610100,1.229000,0.038000,0.396000,1.090626,-0.029356,0.502732,1.102070,-0.020197,0.522692,0.001303,-0.008633,0.040733,0.999132,-0.114215,0.004514,0.377125,-0.016236,0.019268,0.002621,-0.001510,0.013120,0.005339,17,-0.081622,0.991509,10.387551,0.243066,0.030768,-0.097795,10.437606,0.273495,0.187286,0.188544
3.626752,1.229000,0.039000,0.403000,1.073634,-0.040143,0.567430,1.089856,-0.028740,0.530790,0.004318,-0.010821,0.062425,0.997982,-0.184982,-0.044270,0.384270,-0.013074,0.021221,0.002430,-0.002258,0.014386,0.002436,17,-0.284050,-0.125859,10.120506,0.213960,-0.064824,0.097399,10.134051,0.258870,0.239665,0.200699
3.643324,1.229000,0.039000,0.411000,1.071487,0.022930,0.544821,1.087719,-0.013240,0.537081,0.002525,-0.010326,0.047152,0.998831,-0.181470,0.040481,0.388054,-0.013943,0.017318,0.002409,-0.000561,0.013929,0.004817,16,-0.161178,-0.419737,10.012538,0.093808,0.015325,-0.032828,10.023674,0.133926,0.207308,0.196432
3.659935,1.229000,0.040000,0.417000,1.030767,-0.017895,0.450652,1.075739,-0.023518,0.538750,0.002856,-0.012107,0.067782,0.997623,-0.237519,-0.024780,0.386235,-0.011399,0.019846,0.002749,-0.001515,0.014925,0.001657,17,-0.192794,0.249629,10.170984,-0.149702,-0.037104,-0.022330,10.178341,0.181966,0.209238,0.205783
3.676579,1.228000,0.041000,0.426000,1.039980,-0.011256,0.576501,1.079387,-0.018460,0.547021,0.004649,-0.010922,0.061736,0.998022,-0.192176,0.022025,0.396364,-0.013947,0.018884,0.002632,-0.000994,0.013829,0.002555,17,-0.144867,1.107791,10.195217,0.306215,-0.050687,-0.055355,10.258991,0.327840,0.246441,0.200667
3.693224,1.228000,0.041000,0.432000,1.125461,-0.019015,0.600400,1.093188,-0.019379,0.556464,0.006503,-0.007216,0.063395,0.997941,-0.101824,0.010479,0.405398,-0.018299,0.019829,0.002473,-0.001188,0.012107,0.002368,17,-0.364446,0.099634,10.055890,0.216621,0.138908,0.033754,10.071753,0.279603,0.206094,0.193161
3.709886,1.228000,0.041000,0.439000,1.078987,-0.041965,0.682760,1.080198,-0.025709,0.569266,0.006737,-0.009038,0.064136,0.997878,-0.169354,-0.030226,0.420847,-0.015029,0.021278,0.001915,-0.001613,0.013346,0.002179,17,0.166616,-0.065273,10.122206,-0.053823,0.013098,-0.042956,10.124852,0.127656,0.297501,0.208002
3.726459,1.228000,0.042000,0.445000,1.085662,-0.024419,0.613813,1.084120,-0.014309,0.577711,0.005070,-0.007122,0.058062,0.998275,-0.134946,0.044165,0.428489,-0.017220,0.018192,0.001831,-0.000263,0.012481,0.003087,16,-0.204226,0.084386,10.097012,0.052671,0.107078,-0.056197,10.102070,0.155738,0.230585,0.203677
3.743089,1.228000,0.043000,0.454000,1.068493,0.001619,0.703891,1.075667,-0.002678,0.590267,0.003472,-0.007820,0.054444,0.998480,-0.174727,0.113523,0.442523,-0.015846,0.015084,0.001347,0.001068,0.012986,0.003707,17,-0.270811,0.338188,10.168384,0.043772,0.028137,0.013859,10.179968,0.073161,0.299333,0.209429
3.759751,1.228000,0.043000,0.461000,1.099628,-0.045901,0.709922,1.082914,-0.014249,0.603972,0.005436,-0.006775,0.054200,0.998492,-0.120958,0.035886,0.459536,-0.018068,0.018969,0.000850,-0.000285,0.012098,0.003707,17,-0.187525,0.159836,10.132593,-0.002590,-0.031771,0.005761,10.137026,0.108039,0.293845,0.211586
3.776337,1.227000,0.043000,0.470000,1.148433,-0.031773,0.638371,1.097327,-0.010769,0.613042,0.006493,-0.003806,0.046984,0.998867,-0.033863,0.058097,0.469181,-0.022222,0.018709,0.000820,-0.000040,0.010479,0.004709,17,-0.208581,0.152474,10.303652,0.189610,0.078058,-0.025790,10.308711,0.210259,0.200281,0.200417
3.793038,1.227000,0.044000,0.477000,1.078858,-0.011715,0.591752,1.083605,-0.006852,0.618991,0.005995,-0.004744,0.051105,0.998664,-0.115282,0.075304,0.474148,-0.018840,0.017560,0.000929,0.000517,0.011824,0.004076,17,-0.098323,0.019127,10.314785,0.036708,0.139485,-0.027198,10.315645,0.151612,0.195494,0.208110
3.809566,1.227000,0.044000,0.484000,1.094735,-0.030687,0.725070,1.092039,-0.016984,0.632334,0.006860,-0.003163,0.051175,0.998661,-0.055798,0.007870,0.488309,-0.021290,0.021068,0.000474,-0.000637,0.010934,0.004100,16,-0.067421,0.236518,10.044675,-0.102487,0.036420,0.094473,10.049403,0.194767,0.284933,0.209610
3.826276,1.228000,0.045000,0.493000,1.042795,0.009876,0.573792,1.079654,-0.008105,0.636460,0.005748,-0.005155,0.051053,0.998666,-0.123171,0.066315,0.488479,-0.018744,0.018561,0.000762,0.000424,0.011930,0.004106,17,-0.095146,0.588523,10.222360,0.041021,-0.043155,-0.059928,10.242633,0.143838,0.205090,0.213090
3.842832,1.227000,0.046000,0.501000,1.060494,-0.001775,0.636123,1.089638,-0.014431,0.644836,0.007197,-0.003522,0.049173,0.998758,-0.051097,0.018207,0.492456,-0.022015,0.021269,0.000759,-0.000406,0.010749,0.004278,17,-0.238168,0.202589,9.982298,0.032161,-0.018959,-0.037259,9.989472,0.087967,0.219693,0.207868
3.859678,1.227000,0.046000,0.511000,1.099696,-0.015450,0.661646,1.102441,-0.018569,0.654038,0.008333,-0.002440,0.059455,0.998193,0.028906,-0.015508,0.494065,-0.025683,0.023000,0.000717,-0.000836,0.009505,0.002882,17,-0.038385,-0.028503,9.901808,0.066812,-0.109666,0.071669,9.904318,0.226658,0.206583,0.200360
3.876010,1.227000,0.046000,0.518000,1.081098,-0.034043,0.691600,1.091888,-0.028270,0.663362,0.008771,-0.003699,0.042487,0.999052,-0.035337,-0.077339,0.497465,-0.022675,0.025296,0.000512,-0.001513,0.010543,0.005448,16,-0.124397,0.029169,9.830155,-0.093123,0.079240,-0.029169,9.834200,0.163412,0.240481,0.211899
3.892676,1.227000,0.045000,0.526000,1.117610,-0.037524,0.762181,1.106264,-0.030205,0.676500,0.008508,-0.000913,0.049130,0.998756,0.051398,-0.080398,0.506858,-0.026565,0.025988,0.000147,-0.001564,0.009271,0.004253,17,0.039927,0.110247,9.842256,-0.028538,0.091810,-0.091877,9.844465,0.174998,0.273053,0.207083
3.909384,1.227000,0.046000,0.533000,1.098473,-0.025077,0.832166,1.094828,-0.023442,0.692008,0.006225,-0.002606,0.048900,0.998781,-0.024397,-0.033134,0.522716,-0.023543,0.023399,-0.000446,-0.000509,0.010421,0.004411,17,-0.124872,-0.072056,10.001562,-0.089972,0.040405,0.039647,10.003565,0.126276,0.333274,0.218117
3.925971,1.227000,0.046000,0.543000,1.053157,-0.016745,0.749202,1.080087,-0.021001,0.702825,0.005256,-0.004463,0.051468,0.998651,-0.110211,-0.012939,0.528856,-0.020004,0.022333,-0.000663,-0.000023,0.011768,0.003972,17,-0.177567,0.090605,10.015472,-0.033867,0.044920,-0.051285,10.017859,0.142239,0.276908,0.227193
3.942563,1.227000,0.046000,0.550000,1.135181,-0.020881,0.687189,1.094825,-0.021600,0.710289,0.005486,-0.002425,0.051053,0.998678,-0.017777,-0.010831,0.531247,-0.024184,0.023016,-0.000536,-0.000128,0.010346,0.004048,16,0.056725,0.456163,10.037504,0.020064,-0.015022,0.020570,10.049823,0.150722,0.178114,0.218478
3.959174,1.227000,0.046000,0.558000,1.063673,-0.027188,0.824448,1.080330,-0.022875,0.724094,0.003180,-0.004868,0.050788,0.998693,-0.103357,-0.017896,0.544460,-0.020463,0.022964,-0.001015,-0.000031,0.011678,0.004052,17,-0.106726,0.076200,10.070467,-0.275891,-0.023345,-0.027706,10.074479,0.319283,0.320978,0.232041
3.975865,1.227000,0.046000,0.568000,1.115630,-0.019834,0.825724,1.094228,-0.021003,0.738200,0.001658,-0.001309,0.048425,0.998825,-0.018054,0.004198,0.562238,-0.024655,0.022873,-0.001383,0.000081,0.010278,0.004297,17,-0.241914,0.652744,10.332086,-0.149328,0.187572,-0.098602,10.361633,0.271812,0.288373,0.226022
3.992453,1.227000,0.046000,0.576000,1.105858,0.009377,0.786560,1.090197,-0.007719,0.748979,0.000204,-0.002186,0.042256,0.999104,-0.041539,0.089076,0.570303,-0.023961,0.019211,-0.001469,0.001393,0.010514,0.005424,17,0.168611,0.451139,10.158315,0.070490,-0.030315,0.104252,10.180797,0.172579,0.245667,0.226986
4.009069,1.227000,0.046000,0.586000,1.099746,-0.029746,0.872402,1.088125,-0.020644,0.764416,0.002287,-0.003085,0.041331,0.999138,-0.055564,-0.001295,0.586704,-0.023154,0.023158,-0.002053,0.000099,0.010834,0.005433,16,-0.277632,-0.141666,10.116610,-0.005047,-0.054428,-0.050397,10.121970,0.112434,0.322424,0.235712
4.025631,1.227000,0.046000,0.594000,1.088912,-0.045163,0.881776,1.080632,-0.031328,0.779547,0.003866,-0.003547,0.043978,0.999019,-0.100443,-0.064618,0.603705,-0.020987,0.025913,-0.002583,-0.000778,0.011592,0.004737,17,-0.195774,0.150103,10.286884,0.014891,0.090479,-0.077376,10.292433,0.131469,0.331955,0.248658
4.042287,1.227000,0.046000,0.602000,1.064733,-0.040931,0.767967,1.066271,-0.029623,0.787718,0.003856,-0.005866,0.036764,0.999299,-0.174503,-0.046847,0.603834,-0.017709,0.024808,-0.002468,-0.000322,0.012684,0.006043,17,0.193381,-0.002964,10.036865,0.069040,-0.045071,0.032823,10.040162,0.109714,0.247856,0.256990
4.058931,1.228000,0.046000,0.613000,1.123587,0.016730,0.807784,1.076832,-0.019191,0.798246,0.001813,-0.004436,0.031717,0.999485,-0.106207,0.014328,0.610310,-0.021333,0.022337,-0.002445,0.000584,0.011454,0.006849,17,-0.264617,-0.094303,10.118115,-0.052269,-0.042943,-0.014563,10.122749,0.139192,0.222934,0.247826
4.075563,1.228000,0.045000,0.622000,1.072762,-0.018569,0.893369,1.065045,-0.026377,0.812882,0.002034,-0.005826,0.037822,0.999265,-0.171237,-0.027014,0.622719,-0.018426,0.024250,-0.002872,-0.000018,0.012518,0.005868,17,-0.106833,0.442970,10.088040,-0.103462,0.046525,-0.050537,10.101056,0.158584,0.319031,0.260931
4.092119,1.228000,0.046000,0.629000,1.127786,0.009804,0.950591,1.078140,-0.019104,0.829739,0.002901,-0.003168,0.039664,0.999204,-0.085691,0.020242,0.637503,-0.022553,0.022824,-0.003365,0.000486,0.011200,0.006046,16,-0.044990,0.451812,9.944182,0.233254,0.068541,0.013623,9.957913,0.246175,0.338782,0.258829
4.108783,1.228000,0.046000,0.640000,1.041539,0.010985,0.827704,1.063117,-0.017700,0.839210,0.003362,-0.005831,0.043936,0.999012,-0.165885,0.016017,0.631934,-0.019043,0.022499,-0.003340,0.000694,0.012399,0.005406,17,-0.058853,-0.300470,9.560217,0.095294,-0.070431,0.037967,9.570210,0.167728,0.266884,0.266324
4.125484,1.228000,0.045000,0.646000,1.105445,-0.024986,0.899119,1.075335,-0.024017,0.852721,0.002964,-0.004137,0.043642,0.999034,-0.084500,-0.027504,0.634994,-0.022821,0.024786,-0.003575,0.000032,0.011255,0.005385,17,-0.174201,-0.080568,9.619854,-0.170039,-0.012282,-0.056752,9.624792,0.191003,0.289805,0.266089
4.142061,1.229000,0.045000,0.660000,1.073064,-0.006233,0.904777,1.063194,-0.017033,0.864857,0.001880,-0.005749,0.041511,0.999120,-0.153784,0.024913,0.640573,-0.020063,0.022673,-0.003715,0.000839,0.012158,0.005504,17,-0.096485,0.607476,9.974292,0.016187,0.008910,-0.085080,9.996037,0.153354,0.294715,0.270750
4.158696,1.230000,0.044000,0.668000,1.098294,0.008040,0.879758,1.075419,-0.009724,0.875354,0.002137,-0.005173,0.036452,0.999320,-0.073774,0.065120,0.641394,-0.024089,0.021256,-0.003689,0.001380,0.010868,0.006480,16,-0.251597,0.089894,9.828240,0.158553,-0.184283,0.092415,9.837686,0.269909,0.251955,0.264154
4.175240,1.230000,0.046000,0.679000,1.083128,0.010344,0.934066,1.064865,-0.006942,0.887825,0.001335,-0.007784,0.050370,0.998699,-0.136269,0.071801,0.643731,-0.021426,0.020841,-0.003897,0.001603,0.011746,0.004405,17,-0.164965,-0.004256,9.752519,-0.059447,-0.138067,0.018233,9.754264,0.177337,0.296482,0.271441
4.191999,1.231000,0.045000,0.687000,1.096537,-0.009272,0.981433,1.073003,-0.017203,0.903365,0.002350,-0.006800,0.030875,0.999497,-0.081218,0.009934,0.654222,-0.023711,0.024233,-0.004328,0.000500,0.010940,0.006647,17,-0.162064,0.621245,9.873280,-0.094056,-0.031464,-0.065594,9.896937,0.132214,0.328202,0.275039
4.208586,1.231000,0.045000,0.695000,1.094768,0.029988,0.912465,1.072910,-0.002441,0.913559,0.001505,-0.007072,0.033004,0.999429,-0.081628,0.099675,0.656126,-0.024169,0.020523,-0.004252,0.001729,0.010787,0.006265,17,-0.077344,0.469542,9.977388,0.145203,-0.046228,-0.032428,9.990008,0.188447,0.257052,0.273882
4.225197,1.232000,0.045000,0.703000,1.097508,-0.009149,0.890792,1.074433,-0.014951,0.923273,0.004107,-0.006827,0.024681,0.999664,-0.071188,0.008085,0.655920,-0.024369,0.024656,-0.004185,0.000515,0.010677,0.007633,17,-0.153423,-0.127519,9.916498,0.070100,0.005418,0.047277,9.922199,0.123832,0.237247,0.277384
4.241744,1.232000,0.045000,0.714000,1.091795,-0.018170,0.946445,1.070994,-0.020690,0.934460,0.003839,-0.007203,0.025293,0.999647,-0.095315,-0.033999,0.655676,-0.023413,0.026365,-0.004272,0.000081,0.010972,0.007520,16,-0.204742,-0.219269,9.741290,-0.130956,0.023263,-0.000734,9.746890,0.190390,0.278708,0.280786
4.258412,1.233000,0.044000,0.723000,1.106404,-0.011535,0.950664,1.081424,-0.016284,0.945397,0.002308,-0.006096,0.023241,0.999709,-0.031833,-0.003539,0.656701,-0.026707,0.025206,-0.004248,0.000458,0.009960,0.007631,17,-0.046132,0.334174,9.857295,-0.101024,-0.058931,-0.092473,9.865319,0.166954,0.266349,0.275808
4.275093,1.233000,0.044000,0.731000,1.083156,-0.017889,0.959304,1.068483,-0.019671,0.956061,0.003088,-0.008862,0.023100,0.999689,-0.112070,-0.020859,0.660619,-0.023078,0.025982,-0.004292,0.000320,0.011032,0.007740,17,-0.093509,0.319547,10.050071,0.042806,-0.106564,0.049514,10.056671,0.151930,0.280011,0.285959
4.291642,1.234000,0.044000,0.742000,1.091116,0.009874,1.015857,1.072390,-0.006467,0.969223,-0.000032,-0.009727,0.020833,0.999736,-0.084233,0.065887,0.667994,-0.024762,0.022371,-0.004427,0.001424,0.010442,0.008248,17,-0.066514,0.408308,10.008973,-0.133385,-0.192863,0.087446,10.022310,0.307160,0.310770,0.283364
4.308258,1.234000,0.044000,0.750000,1.133820,-0.061764,1.019357,1.080936,-0.019130,0.982275,0.001657,-0.008953,0.016699,0.999819,-0.041077,-0.001990,0.674440,-0.026728,0.026113,-0.004618,0.000309,0.009783,0.008778,16,-0.405413,0.681720,9.935199,-0.021984,-0.054755,-0.101608,9.972085,0.156135,0.306227,0.285247
4.324723,1.235000,0.044000,0.761000,1.092410,-0.011632,0.971250,1.072575,-0.008929,0.991469,0.000742,-0.010370,0.020279,0.999740,-0.094676,0.066257,0.671908,-0.024635,0.023115,-0.004488,0.001267,0.010349,0.008212,17,-0.143077,0.399652,9.838092,0.089922,-0.032673,-0.017054,9.848868,0.128632,0.260061,0.286879
4.341548,1.235000,0.043000,0.770000,1.097478,-0.040927,1.059893,1.075260,-0.022167,1.005988,0.002179,-0.009550,0.019895,0.999754,-0.075561,-0.020482,0.676694,-0.025358,0.027187,-0.004787,0.000118,0.010138,0.008304,17,-0.021822,-0.006160,9.708168,-0.063035,0.047734,0.068297,9.708634,0.143312,0.331653,0.292325
4.358158,1.236000,0.043000,0.778000,1.072061,-0.019487,1.096925,1.064604,-0.013895,1.020755,0.000486,-0.011387,0.022170,0.999689,-0.137273,0.034758,0.682148,-0.022769,0.024512,-0.005105,0.000931,0.010798,0.008003,17,-0.098046,0.143819,9.764246,-0.044102,-0.056146,-0.063230,9.767370,0.133364,0.363997,0.302562
4.374774,1.236000,0.043000,0.789000,1.084785,-0.010651,1.070964,1.073344,-0.008006,1.033595,-0.000038,-0.010047,0.016563,0.999812,-0.081623,0.069187,0.684097,-0.025710,0.023179,-0.005211,0.001350,0.009845,0.008865,16,-0.340478,0.025397,9.681907,0.043863,-0.025682,-0.032393,9.689891,0.135127,0.324420,0.298137
4.391359,1.237000,0.043000,0.798000,1.066842,-0.004857,1.020063,1.060660,-0.003622,1.042731,-0.001109,-0.011892,0.025781,0.999596,-0.157145,0.082467,0.679485,-0.022594,0.022165,-0.005114,0.001719,0.010720,0.007396,17,-0.221002,-0.347071,9.744901,-0.058723,-0.022632,0.025727,9.754506,0.132733,0.283824,0.305226
4.408065,1.237000,0.042000,0.806000,1.093132,-0.038201,1.109514,1.069210,-0.014167,1.057275,-0.000103,-0.011773,0.031043,0.999449,-0.097574,0.015535,0.691642,-0.025341,0.025621,-0.005369,0.000713,0.009961,0.006667,17,0.027448,0.309360,10.140387,-0.089937,-0.149477,0.001493,10.149524,0.212417,0.345327,0.307323
4.424695,1.238000,0.042000,0.818000,1.048990,0.011583,1.059791,1.059239,-0.003748,1.067679,-0.002688,-0.012232,0.030726,0.999449,-0.153549,0.079952,0.695509,-0.023225,0.022704,-0.005321,0.001578,0.010469,0.006696,17,-0.267143,0.237673,10.161366,-0.132513,0.077943,-0.042373,10.169488,0.180353,0.308404,0.310464
4.441304,1.238000,0.043000,0.826000,1.118449,-0.008649,1.209730,1.073221,-0.007052,1.086664,-0.002582,-0.009693,0.024980,0.999638,-0.062088,0.058635,0.713363,-0.027368,0.024328,-0.005842,0.001124,0.009247,0.007588,17,0.120563,0.347985,10.068855,-0.065439,0.045645,-0.021578,10.076270,0.096090,0.405226,0.312415
4.458073,1.238000,0.043000,0.837000,1.103284,-0.002575,1.170335,1.063461,-0.002391,1.101511,-0.003307,-0.010465,0.030889,0.999463,-0.122082,0.079411,0.720425,-0.024838,0.023243,-0.006181,0.001477,0.009970,0.006710,16,-0.038074,-0.069317,9.882425,-0.020926,0.083162,-0.013870,9.883963,0.130255,0.362405,0.320141
